8	137687799	1530483489
8	137741528	1530537218
8	137796226	1530591916
8	137848669	1530644359
8	137905947	1530701637
8	137959789	1530755479
8	138011702	1530807392
8	138069426	1530865116
8	138123350	1530919040
8	138174829	1530970519
8	138226760	1531022450
8	138285393	1531081083
8	138338033	1531133723
8	138389953	1531185643
8	138446218	1531241908
8	138496576	1531292266
8	138548764	1531344454
8	138606347	1531402037
8	138659069	1531454759
8	138710508	1531506198
8	138764557	1531560247
8	138817360	1531613050
8	138877526	1531673216
8	138932121	1531727811
8	138983660	1531779350
8	139038389	1531834079
8	139101090	1531896780
8	139158686	1531954376
8	139216204	1532011894
8	139269554	1532065244
8	139322884	1532118574
8	139379614	1532175304
8	139434923	1532230613
8	139490180	1532285870
8	139542207	1532337897
8	139593569	1532389259
8	139645474	1532441164
8	139697082	1532492772
8	139753831	1532549521
8	139806082	1532601772
8	139858193	1532653883
8	139910613	1532706303
8	139965829	1532761519
8	140020066	1532815756
8	140073197	1532868887
8	140126278	1532921968
8	140179891	1532975581
8	140231797	1533027487
8	140284431	1533080121
8	140337061	1533132751
8	140389236	1533184926
8	140442786	1533238476
8	140496937	1533292627
8	140547653	1533343343
8	140599204	1533394894
8	140649601	1533445291
8	140701752	1533497442
8	140752556	1533548246
8	140805587	1533601277
8	140857030	1533652720
8	140908305	1533703995
8	140961878	1533757568
8	141016302	1533811992
8	141069049	1533864739
8	141121314	1533917004
8	141174306	1533969996
8	141227654	1534023344
8	141282012	1534077702
8	141335781	1534131471
8	141389704	1534185394
8	141455699	1534251389
8	141522004	1534317694
8	141575747	1534371437
8	141630669	1534426359
8	141687282	1534482972
8	141742701	1534538391
8	141795592	1534591282
8	141847650	1534643340
8	141900228	1534695918
8	141955716	1534751406
8	142012146	1534807836
8	142068476	1534864166
8	142124111	1534919801
8	142179455	1534975145
8	142232088	1535027778
8	142286833	1535082523
8	142339291	1535134981
8	142391280	1535186970
8	142442806	1535238496
8	142495461	1535291151
8	142547644	1535343334
8	142599340	1535395030
8	142653914	1535449604
8	142704261	1535499951
8	142834305	1535629995
8	142884551	1535680241
8	142937436	1535733126
8	143002226	1535797916
8	143053874	1535849564
8	143105041	1535900731
8	143157662	1535953352
8	143209791	1536005481
8	143261632	1536057322
8	143312875	1536108565
8	143365614	1536161304
8	143417971	1536213661
8	143469330	1536265020
8	143521859	1536317549
8	143573433	1536369123
8	143623828	1536419518
8	143676016	1536471706
8	143727774	1536523464
8	143782297	1536577987
8	143835368	1536631058
8	143888508	1536684198
8	143948946	1536744636
8	144009604	1536805294
8	144066767	1536862457
8	144126121	1536921811
8	144184404	1536980094
8	144239048	1537034738
8	144295945	1537091635
8	144350530	1537146220
8	144407179	1537202869
8	144462304	1537257994
8	144513820	1537309510
8	144567172	1537362862
8	144620314	1537416004
8	144674455	1537470145
8	144732662	1537528352
8	144793323	1537589013
8	144848138	1537643828
8	144901120	1537696810
8	144955832	1537751522
8	145009196	1537804886
8	145063476	1537859166
8	145117948	1537913638
8	145174421	1537970111
8	145261269	1538056959
8	145531767	1538327457
8	145585579	1538381269
8	145648120	1538443810
8	145701072	1538496762
8	145754227	1538549917
8	145813767	1538609457
8	145871768	1538667458
8	145930770	1538726460
8	145990402	1538786092
8	146052101	1538847791
8	146110981	1538906671
8	146169374	1538965064
8	146232982	1539028672
9	0	1539159712
9	224547	1539384259
9	283692	1539443404
9	340072	1539499784
9	394722	1539554434
9	448044	1539607756
9	502087	1539661799
9	556600	1539716312
9	611236	1539770948
9	666442	1539826154
9	720484	1539880196
9	778060	1539937772
9	838169	1539997881
9	896925	1540056637
9	950830	1540110542
9	1003562	1540163274
9	1055886	1540215598
9	1112227	1540271939
9	1168236	1540327948
9	1232910	1540392622
9	1284402	1540444114
9	1335647	1540495359
9	1387004	1540546716
9	1447311	1540607023
9	1499427	1540659139
9	1550186	1540709898
9	1615506	1540775218
9	1668179	1540827891
9	1721609	1540881321
9	1783916	1540943628
9	1837528	1540997240
9	1891846	1541051558
9	1949291	1541109003
9	2001985	1541161697
9	2053043	1541212755
9	2104735	1541264447
9	2157715	1541317427
9	2210186	1541369898
9	2263952	1541423664
9	2320216	1541479928
9	2371863	1541531575
9	2427147	1541586859
9	2483405	1541643117
9	2540507	1541700219
9	2595939	1541755651
9	2647653	1541807365
9	2700332	1541860044
9	2752907	1541912619
9	2806623	1541966335
9	2859184	1542018896
9	2916692	1542076404
9	2968704	1542128416
9	3021046	1542180758
9	3074114	1542233826
9	3131139	1542290851
9	3186781	1542346493
9	3238212	1542397924
9	3289170	1542448882
9	3346971	1542506683
9	3401621	1542561333
9	3453836	1542613548
9	3506592	1542666304
9	3565349	1542725061
9	3620670	1542780382
9	3675405	1542835117
9	3729202	1542888914
9	3781608	1542941320
9	3837659	1542997371
9	3889707	1543049419
9	3941088	1543100800
9	3992990	1543152702
9	4044192	1543203904
9	4096473	1543256185
9	4147244	1543306956
9	4204355	1543364067
9	4259819	1543419531
9	4311631	1543471343
9	4364610	1543524322
9	4418981	1543578693
9	4480112	1543639824
9	4539380	1543699092
9	4592770	1543752482
9	4652337	1543812049
9	4707656	1543867368
9	4763724	1543923436
9	4820905	1543980617
9	4872713	1544032425
9	4935377	1544095089
9	4993416	1544153128
9	5051193	1544210905
9	5108277	1544267989
9	5166322	1544326034
9	5221198	1544380910
9	5282857	1544442569
9	5349168	1544508880
9	5405365	1544565077
9	5459537	1544619249
9	5518462	1544678174
9	5571518	1544731230
9	5627165	1544786877
9	5687975	1544847687
9	5745447	1544905159
9	5800468	1544960180
9	5853938	1545013650
9	5908150	1545067862
9	5960950	1545120662
9	6018259	1545177971
9	6079907	1545239619
9	6139291	1545299003
9	6199174	1545358886
9	6254893	1545414605
9	6323816	1545483528
9	6392807	1545552519
9	6448102	1545607814
9	6504165	1545663877
9	6563317	1545723029
9	6620610	1545780322
9	6683221	1545842933
9	6750083	1545909795
9	6812508	1545972220
9	6869532	1546029244
9	6921629	1546081341
9	6975460	1546135172
9	7028775	1546188487
9	7080294	1546240006
9	7130848	1546290560
9	7186080	1546345792
9	7242036	1546401748
9	7299124	1546458836
9	7351334	1546511046
9	7402710	1546562422
9	7457276	1546616988
9	7509414	1546669126
9	7561688	1546721400
9	7615548	1546775260
9	7672105	1546831817
9	7728398	1546888110
9	7780461	1546940173
9	7833144	1546992856
9	7893807	1547053519
9	7944554	1547104266
9	7995732	1547155444
9	8056584	1547216296
9	8115811	1547275523
9	8166881	1547326593
9	8224094	1547383806
9	8275815	1547435527
9	8330170	1547489882
9	8383727	1547543439
9	8434620	1547594332
9	8485389	1547645101
9	8536014	1547695726
9	8588028	1547747740
9	8638814	1547798526
9	8690751	1547850463
9	8743953	1547903665
9	8798464	1547958176
9	8851270	1548010982
9	8903328	1548063040
9	8960101	1548119813
9	9012108	1548171820
9	9063453	1548223165
9	9117851	1548277563
9	9169874	1548329586
9	9221522	1548381234
9	9275876	1548435588
9	9328546	1548488258
9	9383557	1548543269
9	9438600	1548598312
9	9490407	1548650119
9	9541255	1548700967
9	9591989	1548751701
9	9644358	1548804070
9	9698304	1548858016
9	9751378	1548911090
9	9803580	1548963292
9	9858957	1549018669
9	9909871	1549069583
9	9966796	1549126508
9	10018482	1549178194
9	10074448	1549234160
9	10127383	1549287095
9	10183709	1549343421
9	10235267	1549394979
9	10287499	1549447211
9	10340774	1549500486
9	10394340	1549554052
9	10447202	1549606914
9	10503391	1549663103
9	10556836	1549716548
9	10609490	1549769202
9	10660774	1549820486
9	10713392	1549873104
9	10770618	1549930330
9	10827982	1549987694
9	10885792	1550045504
9	10942240	1550101952
9	11002366	1550162078
9	11055394	1550215106
9	11107685	1550267397
9	11159547	1550319259
9	11210744	1550370456
9	11267871	1550427583
9	11323046	1550482758
9	11373903	1550533615
9	11426449	1550586161
9	11478931	1550638643
9	11532951	1550692663
9	11586894	1550746606
9	11646276	1550805988
9	11701065	1550860777
9	11755655	1550915367
9	11810146	1550969858
9	11865372	1551025084
9	11920454	1551080166
9	11976286	1551135998
9	12028719	1551188431
9	12083350	1551243062
9	12135047	1551294759
9	12186265	1551345977
9	12242048	1551401760
9	12293768	1551453480
9	12355654	1551515366
9	12406540	1551566252
9	12459321	1551619033
9	12515263	1551674975
9	12570079	1551729791
9	12620568	1551780280
9	12671412	1551831124
9	12722131	1551881843
9	12775241	1551934953
9	12826978	1551986690
9	12881040	1552040752
9	12934160	1552093872
9	12992104	1552151816
9	13049394	1552209106
9	13101307	1552261019
9	13153031	1552312743
9	13204449	1552364161
9	13256116	1552415828
9	13312787	1552472499
9	13370312	1552530024
9	13425291	1552585003
9	13477221	1552636933
9	13528742	1552688454
9	13582178	1552741890
9	13634019	1552793731
9	13688427	1552848139
9	13742393	1552902105
9	13798171	1552957883
9	13849383	1553009095
9	13902144	1553061856
9	13954144	1553113856
9	14011389	1553171101
9	14063449	1553223161
9	14114474	1553274186
9	14165666	1553325378
9	14217196	1553376908
9	14269251	1553428963
9	14319931	1553479643
9	14371856	1553531568
9	14423875	1553583587
9	14478113	1553637825
9	14529683	1553689395
9	14583702	1553743414
9	14635723	1553795435
9	14696076	1553855788
9	14748308	1553908020
9	14800087	1553959799
9	14853298	1554013010
9	14912555	1554072267
9	14968727	1554128439
9	15034043	1554193755
9	15095343	1554255055
9	15149901	1554309613
9	15202659	1554362371
9	15258454	1554418166
9	15312856	1554472568
9	15373438	1554533150
9	15434753	1554594465
9	15491571	1554651283
9	15548520	1554708232
9	15615660	1554775372
9	15686316	1554846028
9	15740277	1554899989
9	15799455	1554959167
9	15857644	1555017356
9	15916712	1555076424
9	15972428	1555132140
9	16029056	1555188768
9	16082093	1555241805
9	16135261	1555294973
9	16186231	1555345943
9	16242056	1555401768
9	16292263	1555451975
9	16345686	1555505398
9	16400652	1555560364
9	16450936	1555610648
9	16508289	1555668001
9	16560473	1555720185
9	16612398	1555772110
9	16663679	1555823391
9	16716016	1555875728
9	16769472	1555929184
9	16824837	1555984549
9	16879610	1556039322
9	16939099	1556098811
9	16996929	1556156641
9	17049112	1556208824
9	17106766	1556266478
9	17164413	1556324125
9	17225461	1556385173
9	17293389	1556453101
9	17346891	1556506603
9	17401532	1556561244
9	17454557	1556614269
9	17505405	1556665117
9	17564089	1556723801
9	17617413	1556777125
9	17671542	1556831254
9	17727995	1556887707
9	17784128	1556943840
9	17836655	1556996367
9	17887727	1557047439
9	17947114	1557106826
9	18000501	1557160213
9	18053092	1557212804
9	18105145	1557264857
9	18155767	1557315479
9	18214115	1557373827
9	18265029	1557424741
9	18322958	1557482670
9	18374651	1557534363
9	18427208	1557586920
9	18478144	1557637856
9	18533837	1557693549
9	18589949	1557749661
9	18641778	1557801490
9	18699151	1557858863
9	18757003	1557916715
9	18808127	1557967839
9	18866552	1558026264
9	18919717	1558079429
9	18974649	1558134361
9	19032168	1558191880
9	19094851	1558254563
9	19156077	1558315789
9	19220840	1558380552
9	19282443	1558442155
9	19338736	1558498448
9	19393916	1558553628
9	19454524	1558614236
9	19510605	1558670317
9	19573427	1558733139
9	19624166	1558783878
9	19676782	1558836494
9	19731823	1558891535
9	19788453	1558948165
9	19848175	1559007887
9	19902954	1559062666
9	19958068	1559117780
9	20011956	1559171668
9	20066190	1559225902
9	20124813	1559284525
9	20179353	1559339065
9	20237367	1559397079
9	20290712	1559450424
9	20342006	1559501718
9	20394382	1559554094
9	20445552	1559605264
9	20496622	1559656334
9	20549894	1559709606
9	20604327	1559764039
9	20658777	1559818489
9	20711131	1559870843
9	20769202	1559928914
9	20824878	1559984590
9	20876864	1560036576
9	20930033	1560089745
9	20985707	1560145419
9	21038927	1560198639
9	21091924	1560251636
9	21145730	1560305442
9	21213375	1560373087
9	21281458	1560441170
9	21336873	1560496585
9	21392552	1560552264
9	21447027	1560606739
9	21504265	1560663977
9	21560644	1560720356
9	21611746	1560771458
9	21668893	1560828605
9	21723094	1560882806
9	21774870	1560934582
9	21831260	1560990972
9	21886600	1561046312
9	21946514	1561106226
9	22000783	1561160495
9	22054282	1561213994
9	22112650	1561272362
9	22165402	1561325114
9	22227870	1561387582
9	22279830	1561439542
9	22332544	1561492256
9	22391684	1561551396
9	22447296	1561607008
9	22502385	1561662097
9	22558965	1561718677
9	22616483	1561776195
9	22672179	1561831891
9	22728504	1561888216
9	22790315	1561950027
9	22842227	1562001939
9	22897805	1562057517
9	22949493	1562109205
9	23003699	1562163411
9	23056885	1562216597
9	23115444	1562275156
9	23167414	1562327126
9	23218251	1562377963
9	23274772	1562434484
9	23325951	1562485663
9	23379791	1562539503
9	23437001	1562596713
9	23488834	1562648546
9	23542183	1562701895
9	23594821	1562754533
9	23645904	1562805616
9	23696765	1562856477
9	23747907	1562907619
9	23799115	1562958827
9	23849033	1563008745
9	23906278	1563065990
9	23969460	1563129172
9	24026893	1563186605
9	24080040	1563239752
9	24137690	1563297402
9	24192731	1563352443
9	24251459	1563411171
9	24306556	1563466268
9	24361157	1563520869
9	24418715	1563578427
9	24470264	1563629976
9	24522434	1563682146
9	24581897	1563741609
9	24632301	1563792013
9	24694145	1563853857
9	24746700	1563906412
9	24805239	1563964951
9	24856286	1564015998
9	24914501	1564074213
9	24967752	1564127464
9	25020185	1564179897
9	25085236	1564244948
9	25142605	1564302317
9	25197037	1564356749
9	25250973	1564410685
9	25306258	1564465970
9	25361165	1564520877
9	25412742	1564572454
9	25463918	1564623630
9	25516837	1564676549
9	25568024	1564727736
9	25620236	1564779948
9	25676903	1564836615
9	25729334	1564889046
9	25783077	1564942789
9	25836345	1564996057
9	25888765	1565048477
9	25945507	1565105219
9	26002033	1565161745
9	26056773	1565216485
9	26111115	1565270827
9	26162382	1565322094
9	26214866	1565374578
9	26272740	1565432452
9	26326905	1565486617
9	26381624	1565541336
9	26434212	1565593924
9	26491928	1565651640
9	26544497	1565704209
9	26600207	1565759919
9	26653725	1565813437
9	26705465	1565865177
9	26760899	1565920611
9	26815982	1565975694
9	26876123	1566035835
9	26930950	1566090662
9	26986976	1566146688
9	27043934	1566203646
9	27099744	1566259456
9	27156414	1566316126
9	27208667	1566368379
9	27272276	1566431988
9	27328792	1566488504
9	27381515	1566541227
9	27434545	1566594257
9	27487269	1566646981
9	27540818	1566700530
9	27593746	1566753458
9	27652274	1566811986
9	27709876	1566869588
9	27762488	1566922200
9	27819429	1566979141
9	27871869	1567031581
9	27924323	1567084035
9	27975160	1567134872
9	28026316	1567186028
9	28076682	1567236394
9	28138786	1567298498
9	28193918	1567353630
9	28248357	1567408069
9	28301113	1567460825
9	28362427	1567522139
9	28414683	1567574395
9	28465192	1567624904
9	28521553	1567681265
9	28577848	1567737560
9	28631307	1567791019
9	28687608	1567847320
9	28739448	1567899160
9	28791444	1567951156
9	28843594	1568003306
9	28898047	1568057759
9	28949201	1568108913
9	29006391	1568166103
9	29060170	1568219882
9	29115241	1568274953
9	29167138	1568326850
9	29219992	1568379704
9	29271370	1568431082
9	29328706	1568488418
9	29386501	1568546213
9	29438835	1568598547
9	29497477	1568657189
9	29549539	1568709251
9	29602705	1568762417
9	29654238	1568813950
9	29706872	1568866584
9	29761864	1568921576
9	29815028	1568974740
9	29866531	1569026243
9	29920570	1569080282
9	29973081	1569132793
9	30027646	1569187358
9	30080094	1569239806
9	30137064	1569296776
9	30190737	1569350449
9	30242521	1569402233
9	30294811	1569454523
9	30348533	1569508245
9	30400037	1569559749
9	30456246	1569615958
9	30510505	1569670217
9	30567751	1569727463
9	30625992	1569785704
9	30678815	1569838527
9	30733280	1569892992
9	30783816	1569943528
9	30841444	1570001156
9	30895036	1570054748
9	30945941	1570105653
9	31004103	1570163815
9	31065600	1570225312
9	31117522	1570277234
9	31175614	1570335326
9	31231946	1570391658
9	31283374	1570443086
9	31345373	1570505085
9	31400183	1570559895
9	31454094	1570613806
9	31506343	1570666055
9	31563879	1570723591
9	31615270	1570774982
9	31667822	1570827534
9	31720094	1570879806
9	31773715	1570933427
9	31827077	1570986789
9	31879297	1571039009
9	31943877	1571103589
9	32002286	1571161998
9	32060425	1571220137
9	32116535	1571276247
9	32180986	1571340698
9	32246763	1571406475
9	32301068	1571460780
9	32355229	1571514941
9	32408946	1571568658
9	32463989	1571623701
9	32522033	1571681745
9	32576194	1571735906
9	32631394	1571791106
9	32693227	1571852939
9	32757810	1571917522
9	32810454	1571970166
9	32863650	1572023362
9	32917271	1572076983
9	32977533	1572137245
9	33033863	1572193575
9	33096172	1572255884
9	33150340	1572310052
9	33204890	1572364602
9	33259756	1572419468
9	33315468	1572475180
9	33374811	1572534523
9	33442384	1572602096
9	33506461	1572666173
9	33616021	1572775733
9	33686083	1572845795
9	33753938	1572913650
9	33822002	1572981714
9	33883979	1573043691
9	33940320	1573100032
9	33997531	1573157243
9	34062161	1573221873
9	34126294	1573286006
9	34193002	1573352714
9	34254410	1573414122
9	34314470	1573474182
9	34372367	1573532079
9	34426315	1573586027
9	34483491	1573643203
9	34540932	1573700644
9	34591617	1573751329
9	34646142	1573805854
9	34700286	1573859998
9	34758836	1573918548
9	34818604	1573978316
9	34887996	1574047708
9	34945284	1574104996
9	34997315	1574157027
9	35060994	1574220706
9	35114943	1574274655
9	35178132	1574337844
9	35238089	1574397801
9	35296904	1574456616
9	35349661	1574509373
9	35403756	1574563468
9	35458682	1574618394
9	35514032	1574673744
9	35569226	1574728938
9	35627419	1574787131
9	35685262	1574844974
9	35738447	1574898159
9	35793022	1574952734
9	35845078	1575004790
9	35898603	1575058315
9	35954297	1575114009
9	36009348	1575169060
9	36063511	1575223223
9	36118874	1575278586
9	36174513	1575334225
9	36232695	1575392407
9	36296584	1575456296
9	36356547	1575516259
9	36411096	1575570808
9	36471144	1575630856
9	36535354	1575695066
9	36602417	1575762129
9	36664476	1575824188
9	36718868	1575878580
9	36771032	1575930744
9	36822765	1575982477
9	36873886	1576033598
9	36926260	1576085972
9	36979163	1576138875
9	37030462	1576190174
9	37089169	1576248881
9	37148691	1576308403
9	37202792	1576362504
9	37256199	1576415911
9	37310425	1576470137
9	37363251	1576522963
9	37418294	1576578006
9	37473681	1576633393
9	37529934	1576689646
9	37586504	1576746216
9	37641591	1576801303
9	37694929	1576854641
9	37749453	1576909165
9	37805664	1576965376
9	37863811	1577023523
9	37921656	1577081368
9	37972790	1577132502
9	38024646	1577184358
9	38078260	1577237972
9	38132844	1577292556
9	38185020	1577344732
9	38240074	1577399786
9	38295425	1577455137
9	38349410	1577509122
9	38402718	1577562430
9	38455271	1577614983
9	38522838	1577682550
9	38626534	1577786246
9	38683242	1577842954
9	38737330	1577897042
9	38965706	1578125418
9	39182272	1578341984
9	40672117	1579831829
9	41980039	1581139751
9	43458316	1582618028
9	43772148	1582931860
9	44199487	1583359199
9	44779995	1583939707
9	45080209	1584239921
9	46757576	1585917288
9	66288086	1605447798
9	66792274	1605951986
9	67684571	1606844283
9	68319111	1607478823
9	68457692	1607617404
9	69197274	1608356986
9	69831045	1608990757
9	70966585	1610126297
9	71065180	1610224892
9	71117383	1610277095
9	71169474	1610329186
9	71227767	1610387479
9	71282012	1610441724
9	71333410	1610493122
9	71385398	1610545110
9	71436422	1610596134
9	71487976	1610647688
9	71541365	1610701077
9	71596830	1610756542
9	71653348	1610813060
9	71711889	1610871601
9	71772214	1610931926
9	71827854	1610987566
9	71883377	1611043089
9	71942227	1611101939
9	71995575	1611155287
9	72062536	1611222248
9	72128037	1611287749
9	72179708	1611339420
9	72234005	1611393717
9	72286797	1611446509
9	72341567	1611501279
9	72396260	1611555972
9	72449724	1611609436
9	72505082	1611664794
9	72558198	1611717910
9	72610487	1611770199
9	72664399	1611824111
9	72715407	1611875119
9	72767718	1611927430
9	72833203	1611992915
9	72893674	1612053386
9	72947176	1612106888
9	73002537	1612162249
9	73057607	1612217319
9	73112074	1612271786
9	73165523	1612325235
9	73216695	1612376407
9	73270929	1612430641
9	73361116	1612520828
9	73415777	1612575489
9	73467925	1612627637
9	73519635	1612679347
9	73571611	1612731323
9	73624834	1612784546
9	73676028	1612835740
9	73727864	1612887576
9	73779422	1612939134
9	73838163	1612997875
9	73892514	1613052226
9	73944267	1613103979
9	73997596	1613157308
9	74054178	1613213890
9	74105776	1613265488
9	74159810	1613319522
9	74214475	1613374187
9	74269246	1613428958
9	74322018	1613481730
9	74375337	1613535049
9	74431251	1613590963
9	74487840	1613647552
9	74542767	1613702479
9	74599905	1613759617
9	74658574	1613818286
9	74725037	1613884749
9	74783973	1613943685
9	74839513	1613999225
9	74894478	1614054190
9	74950779	1614110491
9	75008530	1614168242
9	75065541	1614225253
9	75124620	1614284332
9	75182959	1614342671
9	75239250	1614398962
9	75291928	1614451640
9	75348657	1614508369
9	75400668	1614560380
9	75457340	1614617052
9	75513054	1614672766
9	75564369	1614724081
9	75616414	1614776126
9	75668059	1614827771
9	75722096	1614881808
9	75774374	1614934086
9	75828545	1614988257
9	75881869	1615041581
9	75936638	1615096350
9	75988371	1615148083
9	76040466	1615200178
9	76092522	1615252234
9	76144192	1615303904
9	76196293	1615356005
9	76248379	1615408091
9	76301131	1615460843
9	76351709	1615511421
9	76406197	1615565909
9	76459587	1615619299
9	76513732	1615673444
9	76566768	1615726480
9	76619209	1615778921
9	76673629	1615833341
9	76731169	1615890881
9	76788129	1615947841
9	76844817	1616004529
9	76899002	1616058714
9	76950785	1616110497
9	77003036	1616162748
9	77059185	1616218897
9	77111914	1616271626
9	77162465	1616322177
9	77214359	1616374071
9	77266797	1616426509
9	77318899	1616478611
9	77371543	1616531255
9	77426079	1616585791
9	77484350	1616644062
9	77541153	1616700865
9	77596702	1616756414
9	77650575	1616810287
9	77706550	1616866262
9	77760275	1616919987
9	77814175	1616973887
9	77878687	1617038399
9	77935738	1617095450
9	78001384	1617161096
9	78053036	1617212748
9	78104854	1617264566
9	78157488	1617317200
9	78211122	1617370834
9	78265706	1617425418
9	78322808	1617482520
9	78379530	1617539242
9	78438145	1617597857
9	78491382	1617651094
9	78545058	1617704770
9	78599405	1617759117
9	78651378	1617811090
9	78705976	1617865688
9	78757666	1617917378
9	78809045	1617968757
9	78860262	1618019974
9	78917613	1618077325
9	78977596	1618137308
9	79034139	1618193851
9	79093974	1618253686
9	79152925	1618312637
9	79207923	1618367635
9	79261152	1618420864
9	79320570	1618480282
9	79373726	1618533438
9	79427903	1618587615
9	79484130	1618643842
9	79537308	1618697020
9	79593450	1618753162
9	79649285	1618808997
9	79710186	1618869898
9	79765542	1618925254
9	79821675	1618981387
9	79874350	1619034062
9	79931852	1619091564
9	79984787	1619144499
9	80045344	1619205056
9	80102069	1619261781
9	80157433	1619317145
9	80210668	1619370380
9	80266953	1619426665
9	80326500	1619486212
9	80383381	1619543093
9	80435645	1619595357
9	80488811	1619648523
9	80541524	1619701236
9	80595745	1619755457
9	80648867	1619808579
9	80714423	1619874135
9	80772507	1619932219
9	80834007	1619993719
9	80887130	1620046842
9	80942175	1620101887
9	81001303	1620161015
9	81057133	1620216845
9	81112454	1620272166
9	81165093	1620324805
9	81216817	1620376529
9	81272821	1620432533
9	81325514	1620485226
9	81378957	1620538669
9	81430452	1620590164
9	81482785	1620642497
9	81538801	1620698513
9	81590194	1620749906
9	81641962	1620801674
9	81695692	1620855404
9	81755731	1620915443
9	81812641	1620972353
9	81863963	1621023675
9	81915207	1621074919
9	81967385	1621127097
9	82018774	1621178486
9	82077148	1621236860
9	82135072	1621294784
9	82191539	1621351251
9	82243964	1621403676
9	82297582	1621457294
9	82348495	1621508207
9	82402051	1621561763
9	82454266	1621613978
9	82510225	1621669937
9	82562422	1621722134
9	82613354	1621773066
9	82664902	1621824614
9	82716237	1621875949
9	82777639	1621937351
9	82829687	1621989399
9	82883450	1622043162
9	82936906	1622096618
9	82991113	1622150825
9	83043487	1622203199
9	83098793	1622258505
9	83153641	1622313353
9	83209193	1622368905
9	83264017	1622423729
9	83325232	1622484944
9	83384845	1622544557
9	83442029	1622601741
9	83494554	1622654266
9	83550154	1622709866
9	83603804	1622763516
9	83659494	1622819206
9	83711264	1622870976
9	83763744	1622923456
9	83820495	1622980207
9	83878833	1623038545
9	83935237	1623094949
9	83989591	1623149303
9	84041218	1623200930
9	84101468	1623261180
9	84155617	1623315329
9	84209882	1623369594
9	84265393	1623425105
9	84322909	1623482621
9	84385898	1623545610
9	84444056	1623603768
9	84503731	1623663443
9	84591540	1623751252
9	84647102	1623806814
9	84704237	1623863949
9	84757742	1623917454
9	84811683	1623971395
9	84869803	1624029515
9	84922094	1624081806
9	84976008	1624135720
9	85032319	1624192031
9	85090876	1624250588
9	85143088	1624302800
9	85195655	1624355367
9	85246440	1624406152
9	85297486	1624457198
9	85352360	1624512072
9	85416308	1624576020
9	85468123	1624627835
9	85524538	1624684250
9	85578227	1624737939
9	85629479	1624789191
9	85686988	1624846700
9	85741972	1624901684
9	85794144	1624953856
9	85851956	1625011668
9	85907741	1625067453
9	85958635	1625118347
9	86012756	1625172468
9	86066706	1625226418
9	86119553	1625279265
9	86176101	1625335813
9	86233755	1625393467
9	86286501	1625446213
9	86341914	1625501626
9	86398287	1625557999
9	86491576	1625651288
9	86570327	1625730039
9	86626439	1625786151
9	86687305	1625847017
9	86742415	1625902127
9	86797286	1625956998
9	86851782	1626011494
9	86905672	1626065384
9	86961648	1626121360
9	87019961	1626179673
9	87077276	1626236988
9	87130291	1626290003
9	87189137	1626348849
9	87240271	1626399983
9	87295227	1626454939
9	87347753	1626507465
9	87399138	1626558850
9	87450236	1626609948
9	87501651	1626661363
9	87554316	1626714028
9	87605267	1626764979
9	87656287	1626815999
9	87714825	1626874537
9	87768192	1626927904
9	87822966	1626982678
9	87878345	1627038057
9	87930864	1627090576
9	87986059	1627145771
9	88039103	1627198815
9	88104147	1627263859
9	88156426	1627316138
9	88210079	1627369791
9	88262921	1627422633
9	88317642	1627477354
9	88394620	1627554332
9	88489861	1627649573
9	88548632	1627708344
9	88604053	1627763765
9	88658654	1627818366
9	88719158	1627878870
9	88791095	1627950807
9	88851046	1628010758
9	88908523	1628068235
9	88961679	1628121391
9	89027333	1628187045
9	89081778	1628241490
9	89141331	1628301043
9	89195292	1628355004
9	89256460	1628416172
9	89308449	1628468161
9	89359843	1628519555
9	89411139	1628570851
9	89463218	1628622930
9	89518734	1628678446
9	89571725	1628731437
9	89623355	1628783067
9	89681773	1628841485
9	89734052	1628893764
9	89786804	1628946516
9	89839354	1628999066
9	89892452	1629052164
9	89946179	1629105891
9	90001154	1629160866
9	90062607	1629222319
9	90119787	1629279499
9	90174202	1629333914
9	90226716	1629386428
9	90278713	1629438425
9	90331760	1629491472
9	90389049	1629548761
9	90443216	1629602928
9	90499082	1629658794
9	90584280	1629743992
9	90644146	1629803858
9	90703124	1629862836
9	90784156	1629943868
9	90842638	1630002350
9	90900710	1630060422
9	90966097	1630125809
9	91030320	1630190032
9	91085351	1630245063
9	91144594	1630304306
9	91201591	1630361303
9	91261753	1630421465
9	91316787	1630476499
9	91368914	1630528626
9	91421109	1630580821
9	91474068	1630633780
9	91531697	1630691409
9	91586380	1630746092
9	91638580	1630798292
9	91690925	1630850637
9	91743052	1630902764
9	91801251	1630960963
9	91854835	1631014547
9	91910477	1631070189
9	91965457	1631125169
9	92016740	1631176452
9	92068713	1631228425
9	92122833	1631282545
9	92175070	1631334782
9	92228199	1631387911
9	92279202	1631438914
9	92332618	1631492330
9	92486059	1631645771
9	92687394	1631847106
9	92739754	1631899466
9	92790811	1631950523
9	92842757	1632002469
9	92895286	1632054998
9	92954884	1632114596
9	93029221	1632188933
9	93082659	1632242371
9	93135554	1632295266
9	93192742	1632352454
9	93246303	1632406015
9	93299004	1632458716
9	93350161	1632509873
9	93402323	1632562035
9	93461004	1632620716
9	93527589	1632687301
9	93580770	1632740482
9	93633810	1632793522
9	93685788	1632845500
9	93737745	1632897457
9	93792725	1632952437
9	93846065	1633005777
9	93900396	1633060108
